timestamp,fundingRate,contractId,human_time
1738278600000,0.00003632,10000001,57053-11-09 06:40:00 UTC
1738278540000,0.00003632,10000001,57053-11-08 14:00:00 UTC
1738278480000,0.00003632,10000001,57053-11-07 21:20:00 UTC
1738278420000,0.00003632,10000001,57053-11-07 04:40:00 UTC
1738278360000,0.00003632,10000001,57053-11-06 12:00:00 UTC
1738278300000,0.00003632,10000001,57053-11-05 19:20:00 UTC
1738278240000,0.00003632,10000001,57053-11-05 02:40:00 UTC
1738278180000,0.00003632,10000001,57053-11-04 10:00:00 UTC
1738278120000,0.00003632,10000001,57053-11-03 17:20:00 UTC
1738278060000,0.00003632,10000001,57053-11-03 00:40:00 UTC
1738278000000,0.00003632,10000001,57053-11-02 08:00:00 UTC
1738277940000,0.00003632,10000001,57053-11-01 15:20:00 UTC
1738277880000,0.00003632,10000001,57053-10-31 22:40:00 UTC
1738277820000,0.00003632,10000001,57053-10-31 06:00:00 UTC
1738277760000,0.00003632,10000001,57053-10-30 13:20:00 UTC
1738277700000,0.00003632,10000001,57053-10-29 20:40:00 UTC
1738277640000,0.00003632,10000001,57053-10-29 04:00:00 UTC
1738277580000,0.00003632,10000001,57053-10-28 11:20:00 UTC
1738277520000,0.00003632,10000001,57053-10-27 18:40:00 UTC
1738277460000,0.00003632,10000001,57053-10-27 02:00:00 UTC
1738277400000,0.00003632,10000001,57053-10-26 09:20:00 UTC
1738277340000,0.00003632,10000001,57053-10-25 16:40:00 UTC
1738277280000,0.00003632,10000001,57053-10-25 00:00:00 UTC
1738277220000,0.00003632,10000001,57053-10-24 07:20:00 UTC
1738277160000,0.00003632,10000001,57053-10-23 14:40:00 UTC
1738277100000,0.00003632,10000001,57053-10-22 22:00:00 UTC
1738277040000,0.00003632,10000001,57053-10-22 05:20:00 UTC
1738276980000,0.00003632,10000001,57053-10-21 12:40:00 UTC
1738276920000,0.00003632,10000001,57053-10-20 20:00:00 UTC
1738276860000,0.00003632,10000001,57053-10-20 03:20:00 UTC
1738276800000,0.00003632,10000001,57053-10-19 10:40:00 UTC
1738276740000,0.00003632,10000001,57053-10-18 18:00:00 UTC
1738276680000,0.00003632,10000001,57053-10-18 01:20:00 UTC
1738276620000,0.00003632,10000001,57053-10-17 08:40:00 UTC
1738276560000,0.00003632,10000001,57053-10-16 16:00:00 UTC
1738276500000,0.00003632,10000001,57053-10-15 23:20:00 UTC
1738276440000,0.00003632,10000001,57053-10-15 06:40:00 UTC
1738276380000,0.00003632,10000001,57053-10-14 14:00:00 UTC
1738276320000,0.00003632,10000001,57053-10-13 21:20:00 UTC
1738276260000,0.00003632,10000001,57053-10-13 04:40:00 UTC
1738276200000,0.00003632,10000001,57053-10-12 12:00:00 UTC
1738276140000,0.00003632,10000001,57053-10-11 19:20:00 UTC
1738276080000,0.00003632,10000001,57053-10-11 02:40:00 UTC
1738276020000,0.00003632,10000001,57053-10-10 10:00:00 UTC
1738275960000,0.00003632,10000001,57053-10-09 17:20:00 UTC
1738275900000,0.00003632,10000001,57053-10-09 00:40:00 UTC
1738275840000,0.00003632,10000001,57053-10-08 08:00:00 UTC
1738275780000,0.00003632,10000001,57053-10-07 15:20:00 UTC
1738275720000,0.00003632,10000001,57053-10-06 22:40:00 UTC
1738275660000,0.00003632,10000001,57053-10-06 06:00:00 UTC
1738275600000,0.00003632,10000001,57053-10-05 13:20:00 UTC
1738275540000,0.00003632,10000001,57053-10-04 20:40:00 UTC
1738275480000,0.00003632,10000001,57053-10-04 04:00:00 UTC
1738275420000,0.00003632,10000001,57053-10-03 11:20:00 UTC
1738275360000,0.00003632,10000001,57053-10-02 18:40:00 UTC
1738275300000,0.00003632,10000001,57053-10-02 02:00:00 UTC
1738275240000,0.00003632,10000001,57053-10-01 09:20:00 UTC
1738275180000,0.00003632,10000001,57053-09-30 16:40:00 UTC
1738275120000,0.00003632,10000001,57053-09-30 00:00:00 UTC
1738275060000,0.00003632,10000001,57053-09-29 07:20:00 UTC
1738275000000,0.00003632,10000001,57053-09-28 14:40:00 UTC
1738274940000,0.00003632,10000001,57053-09-27 22:00:00 UTC
1738274880000,0.00003632,10000001,57053-09-27 05:20:00 UTC
1738274820000,0.00003632,10000001,57053-09-26 12:40:00 UTC
1738274760000,0.00003632,10000001,57053-09-25 20:00:00 UTC
1738274700000,0.00003632,10000001,57053-09-25 03:20:00 UTC
1738274640000,0.00003632,10000001,57053-09-24 10:40:00 UTC
1738274580000,0.00003632,10000001,57053-09-23 18:00:00 UTC
1738274520000,0.00003632,10000001,57053-09-23 01:20:00 UTC
1738274460000,0.00003632,10000001,57053-09-22 08:40:00 UTC
1738274400000,0.00003632,10000001,57053-09-21 16:00:00 UTC
1738274340000,0.00003632,10000001,57053-09-20 23:20:00 UTC
1738274280000,0.00003632,10000001,57053-09-20 06:40:00 UTC
1738274220000,0.00003632,10000001,57053-09-19 14:00:00 UTC
1738274160000,0.00003632,10000001,57053-09-18 21:20:00 UTC
1738274100000,0.00003632,10000001,57053-09-18 04:40:00 UTC
1738274040000,0.00003632,10000001,57053-09-17 12:00:00 UTC
1738273980000,0.00003632,10000001,57053-09-16 19:20:00 UTC
1738273920000,0.00003632,10000001,57053-09-16 02:40:00 UTC
1738273860000,0.00003632,10000001,57053-09-15 10:00:00 UTC
1738273800000,0.00003632,10000001,57053-09-14 17:20:00 UTC
1738273740000,0.00003632,10000001,57053-09-14 00:40:00 UTC
1738273680000,0.00003632,10000001,57053-09-13 08:00:00 UTC
1738273620000,0.00003632,10000001,57053-09-12 15:20:00 UTC
1738273560000,0.00003632,10000001,57053-09-11 22:40:00 UTC
1738273500000,0.00003632,10000001,57053-09-11 06:00:00 UTC
1738273440000,0.00003632,10000001,57053-09-10 13:20:00 UTC
1738273380000,0.00003632,10000001,57053-09-09 20:40:00 UTC
1738273320000,0.00003632,10000001,57053-09-09 04:00:00 UTC
1738273260000,0.00003632,10000001,57053-09-08 11:20:00 UTC
1738273200000,0.00003632,10000001,57053-09-07 18:40:00 UTC
1738273140000,0.00003632,10000001,57053-09-07 02:00:00 UTC
1738273080000,0.00003632,10000001,57053-09-06 09:20:00 UTC
1738273020000,0.00003632,10000001,57053-09-05 16:40:00 UTC
1738272960000,0.00003632,10000001,57053-09-05 00:00:00 UTC
1738272900000,0.00003632,10000001,57053-09-04 07:20:00 UTC
1738272840000,0.00003632,10000001,57053-09-03 14:40:00 UTC
1738272780000,0.00003632,10000001,57053-09-02 22:00:00 UTC
1738272720000,0.00003632,10000001,57053-09-02 05:20:00 UTC
1738272660000,0.00003632,10000001,57053-09-01 12:40:00 UTC
1738272600000,0.00003632,10000001,57053-08-31 20:00:00 UTC
1738272540000,0.00003632,10000001,57053-08-31 03:20:00 UTC
1738272480000,0.00003632,10000001,57053-08-30 10:40:00 UTC
1738272420000,0.00003632,10000001,57053-08-29 18:00:00 UTC
1738272360000,0.00003632,10000001,57053-08-29 01:20:00 UTC
1738272300000,0.00003632,10000001,57053-08-28 08:40:00 UTC
1738272240000,0.00003632,10000001,57053-08-27 16:00:00 UTC
1738272180000,0.00003632,10000001,57053-08-26 23:20:00 UTC
1738272120000,0.00003632,10000001,57053-08-26 06:40:00 UTC
1738272060000,0.00003632,10000001,57053-08-25 14:00:00 UTC
1738272000000,0.00003632,10000001,57053-08-24 21:20:00 UTC
1738271940000,0.00003632,10000001,57053-08-24 04:40:00 UTC
1738271880000,0.00003632,10000001,57053-08-23 12:00:00 UTC
1738271820000,0.00003632,10000001,57053-08-22 19:20:00 UTC
1738271760000,0.00003632,10000001,57053-08-22 02:40:00 UTC
1738271700000,0.00003632,10000001,57053-08-21 10:00:00 UTC
1738271640000,0.00003632,10000001,57053-08-20 17:20:00 UTC
1738271580000,0.00003632,10000001,57053-08-20 00:40:00 UTC
1738271520000,0.00003632,10000001,57053-08-19 08:00:00 UTC
1738271460000,0.00003632,10000001,57053-08-18 15:20:00 UTC
1738271400000,0.00003632,10000001,57053-08-17 22:40:00 UTC
1738271340000,0.00003632,10000001,57053-08-17 06:00:00 UTC
1738271280000,0.00003632,10000001,57053-08-16 13:20:00 UTC
1738271220000,0.00003632,10000001,57053-08-15 20:40:00 UTC
1738271160000,0.00003632,10000001,57053-08-15 04:00:00 UTC
1738271100000,0.00003632,10000001,57053-08-14 11:20:00 UTC
1738271040000,0.00003632,10000001,57053-08-13 18:40:00 UTC
1738270980000,0.00003632,10000001,57053-08-13 02:00:00 UTC
1738270920000,0.00003632,10000001,57053-08-12 09:20:00 UTC
1738270860000,0.00003632,10000001,57053-08-11 16:40:00 UTC
1738270800000,0.00003632,10000001,57053-08-11 00:00:00 UTC
1738270740000,0.00003632,10000001,57053-08-10 07:20:00 UTC
1738270680000,0.00003632,10000001,57053-08-09 14:40:00 UTC
1738270620000,0.00003632,10000001,57053-08-08 22:00:00 UTC
1738270560000,0.00003632,10000001,57053-08-08 05:20:00 UTC
1738270500000,0.00003632,10000001,57053-08-07 12:40:00 UTC
1738270440000,0.00003632,10000001,57053-08-06 20:00:00 UTC
1738270380000,0.00003632,10000001,57053-08-06 03:20:00 UTC
1738270320000,0.00003632,10000001,57053-08-05 10:40:00 UTC
1738270260000,0.00003632,10000001,57053-08-04 18:00:00 UTC
1738270200000,0.00003632,10000001,57053-08-04 01:20:00 UTC
1738270140000,0.00003632,10000001,57053-08-03 08:40:00 UTC
1738270080000,0.00003632,10000001,57053-08-02 16:00:00 UTC
1738270020000,0.00003632,10000001,57053-08-01 23:20:00 UTC
1738269960000,0.00003632,10000001,57053-08-01 06:40:00 UTC
1738269900000,0.00003632,10000001,57053-07-31 14:00:00 UTC
1738269840000,0.00003632,10000001,57053-07-30 21:20:00 UTC
1738269780000,0.00003632,10000001,57053-07-30 04:40:00 UTC
1738269720000,0.00003632,10000001,57053-07-29 12:00:00 UTC
1738269660000,0.00003632,10000001,57053-07-28 19:20:00 UTC
1738269600000,0.00003632,10000001,57053-07-28 02:40:00 UTC
1738269540000,0.00003632,10000001,57053-07-27 10:00:00 UTC
1738269480000,0.00003632,10000001,57053-07-26 17:20:00 UTC
1738269420000,0.00003632,10000001,57053-07-26 00:40:00 UTC
1738269360000,0.00003632,10000001,57053-07-25 08:00:00 UTC
1738269300000,0.00003632,10000001,57053-07-24 15:20:00 UTC
1738269240000,0.00003632,10000001,57053-07-23 22:40:00 UTC
1738269180000,0.00003632,10000001,57053-07-23 06:00:00 UTC
1738269120000,0.00003632,10000001,57053-07-22 13:20:00 UTC
1738269060000,0.00003632,10000001,57053-07-21 20:40:00 UTC
1738269000000,0.00003632,10000001,57053-07-21 04:00:00 UTC
1738268940000,0.00003632,10000001,57053-07-20 11:20:00 UTC
1738268880000,0.00003632,10000001,57053-07-19 18:40:00 UTC
1738268820000,0.00003632,10000001,57053-07-19 02:00:00 UTC
1738268760000,0.00003632,10000001,57053-07-18 09:20:00 UTC
1738268700000,0.00003632,10000001,57053-07-17 16:40:00 UTC
1738268640000,0.00003632,10000001,57053-07-17 00:00:00 UTC
1738268580000,0.00003632,10000001,57053-07-16 07:20:00 UTC
1738268520000,0.00003632,10000001,57053-07-15 14:40:00 UTC
1738268460000,0.00003632,10000001,57053-07-14 22:00:00 UTC
1738268400000,0.00003632,10000001,57053-07-14 05:20:00 UTC
1738268340000,0.00003632,10000001,57053-07-13 12:40:00 UTC
1738268280000,0.00003632,10000001,57053-07-12 20:00:00 UTC
1738268220000,0.00003632,10000001,57053-07-12 03:20:00 UTC
1738268160000,0.00003632,10000001,57053-07-11 10:40:00 UTC
1738268100000,0.00003632,10000001,57053-07-10 18:00:00 UTC
1738268040000,0.00003632,10000001,57053-07-10 01:20:00 UTC
1738267980000,0.00003632,10000001,57053-07-09 08:40:00 UTC
1738267920000,0.00003632,10000001,57053-07-08 16:00:00 UTC
1738267860000,0.00003632,10000001,57053-07-07 23:20:00 UTC
1738267800000,0.00003632,10000001,57053-07-07 06:40:00 UTC
1738267740000,0.00003632,10000001,57053-07-06 14:00:00 UTC
1738267680000,0.00003632,10000001,57053-07-05 21:20:00 UTC
1738267620000,0.00003632,10000001,57053-07-05 04:40:00 UTC
1738267560000,0.00003632,10000001,57053-07-04 12:00:00 UTC
1738267500000,0.00003632,10000001,57053-07-03 19:20:00 UTC
1738267440000,0.00003632,10000001,57053-07-03 02:40:00 UTC
1738267380000,0.00003632,10000001,57053-07-02 10:00:00 UTC
1738267320000,0.00003632,10000001,57053-07-01 17:20:00 UTC
1738267260000,0.00003632,10000001,57053-07-01 00:40:00 UTC
1738267200000,0.00003632,10000001,57053-06-30 08:00:00 UTC
1738267140000,0.00005000,10000001,57053-06-29 15:20:00 UTC
1738267080000,0.00005000,10000001,57053-06-28 22:40:00 UTC
1738267020000,0.00005000,10000001,57053-06-28 06:00:00 UTC
1738266960000,0.00005000,10000001,57053-06-27 13:20:00 UTC
1738266900000,0.00005000,10000001,57053-06-26 20:40:00 UTC
1738266840000,0.00005000,10000001,57053-06-26 04:00:00 UTC
1738266780000,0.00005000,10000001,57053-06-25 11:20:00 UTC
1738266720000,0.00005000,10000001,57053-06-24 18:40:00 UTC
1738266660000,0.00005000,10000001,57053-06-24 02:00:00 UTC
1738266600000,0.00005000,10000001,57053-06-23 09:20:00 UTC
1738266540000,0.00005000,10000001,57053-06-22 16:40:00 UTC
1738266480000,0.00005000,10000001,57053-06-22 00:00:00 UTC
1738266420000,0.00005000,10000001,57053-06-21 07:20:00 UTC
1738266360000,0.00005000,10000001,57053-06-20 14:40:00 UTC
1738266300000,0.00005000,10000001,57053-06-19 22:00:00 UTC
1738266240000,0.00005000,10000001,57053-06-19 05:20:00 UTC
1738266180000,0.00005000,10000001,57053-06-18 12:40:00 UTC
1738266120000,0.00005000,10000001,57053-06-17 20:00:00 UTC
1738266060000,0.00005000,10000001,57053-06-17 03:20:00 UTC
1738266000000,0.00005000,10000001,57053-06-16 10:40:00 UTC
1738265940000,0.00005000,10000001,57053-06-15 18:00:00 UTC
1738265880000,0.00005000,10000001,57053-06-15 01:20:00 UTC
1738265820000,0.00005000,10000001,57053-06-14 08:40:00 UTC
1738265760000,0.00005000,10000001,57053-06-13 16:00:00 UTC
1738265700000,0.00005000,10000001,57053-06-12 23:20:00 UTC
1738265640000,0.00005000,10000001,57053-06-12 06:40:00 UTC
1738265580000,0.00005000,10000001,57053-06-11 14:00:00 UTC
1738265520000,0.00005000,10000001,57053-06-10 21:20:00 UTC
1738265460000,0.00005000,10000001,57053-06-10 04:40:00 UTC
1738265400000,0.00005000,10000001,57053-06-09 12:00:00 UTC
1738265340000,0.00005000,10000001,57053-06-08 19:20:00 UTC
1738265280000,0.00005000,10000001,57053-06-08 02:40:00 UTC
1738265220000,0.00005000,10000001,57053-06-07 10:00:00 UTC
1738265160000,0.00005000,10000001,57053-06-06 17:20:00 UTC
1738265100000,0.00005000,10000001,57053-06-06 00:40:00 UTC
1738265040000,0.00005000,10000001,57053-06-05 08:00:00 UTC
1738264980000,0.00005000,10000001,57053-06-04 15:20:00 UTC
1738264920000,0.00005000,10000001,57053-06-03 22:40:00 UTC
1738264860000,0.00005000,10000001,57053-06-03 06:00:00 UTC
1738264800000,0.00005000,10000001,57053-06-02 13:20:00 UTC
1738264740000,0.00005000,10000001,57053-06-01 20:40:00 UTC
1738264680000,0.00005000,10000001,57053-06-01 04:00:00 UTC
1738264620000,0.00005000,10000001,57053-05-31 11:20:00 UTC
1738264560000,0.00005000,10000001,57053-05-30 18:40:00 UTC
1738264500000,0.00005000,10000001,57053-05-30 02:00:00 UTC
1738264440000,0.00005000,10000001,57053-05-29 09:20:00 UTC
1738264380000,0.00005000,10000001,57053-05-28 16:40:00 UTC
1738264320000,0.00005000,10000001,57053-05-28 00:00:00 UTC
1738264260000,0.00005000,10000001,57053-05-27 07:20:00 UTC
1738264200000,0.00005000,10000001,57053-05-26 14:40:00 UTC
1738264140000,0.00005000,10000001,57053-05-25 22:00:00 UTC
1738264080000,0.00005000,10000001,57053-05-25 05:20:00 UTC
1738264020000,0.00005000,10000001,57053-05-24 12:40:00 UTC
1738263960000,0.00005000,10000001,57053-05-23 20:00:00 UTC
1738263900000,0.00005000,10000001,57053-05-23 03:20:00 UTC
1738263840000,0.00005000,10000001,57053-05-22 10:40:00 UTC
1738263780000,0.00005000,10000001,57053-05-21 18:00:00 UTC
1738263720000,0.00005000,10000001,57053-05-21 01:20:00 UTC
1738263660000,0.00005000,10000001,57053-05-20 08:40:00 UTC
1738263600000,0.00005000,10000001,57053-05-19 16:00:00 UTC
1738263540000,0.00005000,10000001,57053-05-18 23:20:00 UTC
1738263480000,0.00005000,10000001,57053-05-18 06:40:00 UTC
1738263420000,0.00005000,10000001,57053-05-17 14:00:00 UTC
1738263360000,0.00005000,10000001,57053-05-16 21:20:00 UTC
1738263300000,0.00005000,10000001,57053-05-16 04:40:00 UTC
1738263240000,0.00005000,10000001,57053-05-15 12:00:00 UTC
1738263180000,0.00005000,10000001,57053-05-14 19:20:00 UTC
1738263120000,0.00005000,10000001,57053-05-14 02:40:00 UTC
1738263060000,0.00005000,10000001,57053-05-13 10:00:00 UTC
1738263000000,0.00005000,10000001,57053-05-12 17:20:00 UTC
1738262940000,0.00005000,10000001,57053-05-12 00:40:00 UTC
1738262880000,0.00005000,10000001,57053-05-11 08:00:00 UTC
1738262820000,0.00005000,10000001,57053-05-10 15:20:00 UTC
1738262760000,0.00005000,10000001,57053-05-09 22:40:00 UTC
1738262700000,0.00005000,10000001,57053-05-09 06:00:00 UTC
1738262640000,0.00005000,10000001,57053-05-08 13:20:00 UTC
1738262580000,0.00005000,10000001,57053-05-07 20:40:00 UTC
1738262520000,0.00005000,10000001,57053-05-07 04:00:00 UTC
1738262460000,0.00005000,10000001,57053-05-06 11:20:00 UTC
1738262400000,0.00005000,10000001,57053-05-05 18:40:00 UTC
1738262340000,0.00005000,10000001,57053-05-05 02:00:00 UTC
1738262280000,0.00005000,10000001,57053-05-04 09:20:00 UTC
1738262220000,0.00005000,10000001,57053-05-03 16:40:00 UTC
1738262160000,0.00005000,10000001,57053-05-03 00:00:00 UTC
1738262100000,0.00005000,10000001,57053-05-02 07:20:00 UTC
1738262040000,0.00005000,10000001,57053-05-01 14:40:00 UTC
1738261980000,0.00005000,10000001,57053-04-30 22:00:00 UTC
1738261920000,0.00005000,10000001,57053-04-30 05:20:00 UTC
1738261860000,0.00005000,10000001,57053-04-29 12:40:00 UTC
1738261800000,0.00005000,10000001,57053-04-28 20:00:00 UTC
1738261740000,0.00005000,10000001,57053-04-28 03:20:00 UTC
1738261680000,0.00005000,10000001,57053-04-27 10:40:00 UTC
1738261620000,0.00005000,10000001,57053-04-26 18:00:00 UTC
1738261560000,0.00005000,10000001,57053-04-26 01:20:00 UTC
1738261500000,0.00005000,10000001,57053-04-25 08:40:00 UTC
1738261440000,0.00005000,10000001,57053-04-24 16:00:00 UTC
1738261380000,0.00005000,10000001,57053-04-23 23:20:00 UTC
1738261320000,0.00005000,10000001,57053-04-23 06:40:00 UTC
1738261260000,0.00005000,10000001,57053-04-22 14:00:00 UTC
1738261200000,0.00005000,10000001,57053-04-21 21:20:00 UTC
1738261140000,0.00005000,10000001,57053-04-21 04:40:00 UTC
1738261080000,0.00005000,10000001,57053-04-20 12:00:00 UTC
1738261020000,0.00005000,10000001,57053-04-19 19:20:00 UTC
1738260960000,0.00005000,10000001,57053-04-19 02:40:00 UTC
1738260900000,0.00005000,10000001,57053-04-18 10:00:00 UTC
1738260840000,0.00005000,10000001,57053-04-17 17:20:00 UTC
1738260780000,0.00005000,10000001,57053-04-17 00:40:00 UTC
1738260720000,0.00005000,10000001,57053-04-16 08:00:00 UTC
1738260660000,0.00005000,10000001,57053-04-15 15:20:00 UTC
1738260600000,0.00005000,10000001,57053-04-14 22:40:00 UTC
1738260540000,0.00005000,10000001,57053-04-14 06:00:00 UTC
1738260480000,0.00005000,10000001,57053-04-13 13:20:00 UTC
1738260420000,0.00005000,10000001,57053-04-12 20:40:00 UTC
1738260360000,0.00005000,10000001,57053-04-12 04:00:00 UTC
1738260300000,0.00005000,10000001,57053-04-11 11:20:00 UTC
1738260240000,0.00005000,10000001,57053-04-10 18:40:00 UTC
1738260180000,0.00005000,10000001,57053-04-10 02:00:00 UTC
1738260120000,0.00005000,10000001,57053-04-09 09:20:00 UTC
1738260060000,0.00005000,10000001,57053-04-08 16:40:00 UTC
1738260000000,0.00005000,10000001,57053-04-08 00:00:00 UTC
1738259940000,0.00005000,10000001,57053-04-07 07:20:00 UTC
1738259880000,0.00005000,10000001,57053-04-06 14:40:00 UTC
1738259820000,0.00005000,10000001,57053-04-05 22:00:00 UTC
1738259760000,0.00005000,10000001,57053-04-05 05:20:00 UTC
1738259700000,0.00005000,10000001,57053-04-04 12:40:00 UTC
1738259640000,0.00005000,10000001,57053-04-03 20:00:00 UTC
1738259580000,0.00005000,10000001,57053-04-03 03:20:00 UTC
1738259520000,0.00005000,10000001,57053-04-02 10:40:00 UTC
1738259460000,0.00005000,10000001,57053-04-01 18:00:00 UTC
1738259400000,0.00005000,10000001,57053-04-01 01:20:00 UTC
1738259340000,0.00005000,10000001,57053-03-31 08:40:00 UTC
1738259280000,0.00005000,10000001,57053-03-30 16:00:00 UTC
1738259220000,0.00005000,10000001,57053-03-29 23:20:00 UTC
1738259160000,0.00005000,10000001,57053-03-29 06:40:00 UTC
1738259100000,0.00005000,10000001,57053-03-28 14:00:00 UTC
1738259040000,0.00005000,10000001,57053-03-27 21:20:00 UTC
1738258980000,0.00005000,10000001,57053-03-27 04:40:00 UTC
1738258920000,0.00005000,10000001,57053-03-26 12:00:00 UTC
1738258860000,0.00005000,10000001,57053-03-25 19:20:00 UTC
1738258800000,0.00005000,10000001,57053-03-25 02:40:00 UTC
1738258740000,0.00005000,10000001,57053-03-24 10:00:00 UTC
1738258680000,0.00005000,10000001,57053-03-23 17:20:00 UTC
1738258620000,0.00005000,10000001,57053-03-23 00:40:00 UTC
1738258560000,0.00005000,10000001,57053-03-22 08:00:00 UTC
1738258500000,0.00005000,10000001,57053-03-21 15:20:00 UTC
1738258440000,0.00005000,10000001,57053-03-20 22:40:00 UTC
1738258380000,0.00005000,10000001,57053-03-20 06:00:00 UTC
1738258320000,0.00005000,10000001,57053-03-19 13:20:00 UTC
